Amb (C)	T0 (C)	T1 (C)	T2 (C)	T3 (C)	Time (s)
16.32	16.42	16.43	16.38	16.35	8:50:14 AM
16.32	16.42	16.42	16.38	16.34	8:50:24 AM
16.32	16.42	16.43	16.38	16.35	8:50:34 AM
16.32	16.42	16.42	16.38	16.35	8:50:44 AM
16.32	16.42	16.43	16.38	16.35	8:50:54 AM
16.32	16.42	16.43	16.38	16.35	8:51:04 AM
16.32	16.42	16.42	16.38	16.35	8:51:14 AM
16.32	16.42	16.42	16.38	16.35	8:51:24 AM
16.33	16.42	16.43	16.38	16.35	8:51:34 AM
16.32	16.43	16.43	16.38	16.35	8:51:44 AM
16.32	16.42	16.43	16.38	16.35	8:51:54 AM
16.32	16.42	16.43	16.38	16.35	8:52:04 AM
16.32	16.42	16.43	16.38	16.35	8:52:14 AM
16.32	16.42	16.42	16.38	16.35	8:52:24 AM
16.32	16.42	16.42	16.37	16.34	8:52:34 AM
16.32	16.42	16.42	16.37	16.35	8:52:44 AM
16.32	16.42	16.43	16.38	16.35	8:52:54 AM
16.32	16.42	16.43	16.37	16.35	8:53:04 AM
16.32	16.42	16.43	16.38	16.35	8:53:14 AM
16.33	16.42	16.43	16.37	16.35	8:53:24 AM
16.32	16.42	16.43	16.38	16.35	8:53:34 AM
16.32	16.42	16.42	16.38	16.35	8:53:44 AM
16.33	16.42	16.43	16.38	16.35	8:53:54 AM
16.32	16.42	16.42	16.37	16.34	8:54:04 AM
16.32	16.42	16.43	16.38	16.35	8:54:14 AM
16.32	16.42	16.43	16.38	16.35	8:54:24 AM
16.32	16.42	16.43	16.38	16.35	8:54:34 AM
16.32	16.41	16.42	16.38	16.34	8:54:44 AM
16.32	16.42	16.42	16.38	16.35	8:54:54 AM
16.32	16.42	16.42	16.38	16.35	8:55:04 AM
16.31	16.42	16.43	16.37	16.34	8:55:14 AM
16.32	16.42	16.43	16.38	16.35	8:55:24 AM
16.32	16.42	16.43	16.38	16.34	8:55:34 AM
16.31	16.42	16.42	16.37	16.34	8:55:44 AM
16.32	16.42	16.42	16.37	16.35	8:55:54 AM
16.32	16.42	16.43	16.37	16.35	8:56:04 AM
16.31	16.42	16.43	16.37	16.34	8:56:14 AM
16.32	16.42	16.43	16.37	16.35	8:56:24 AM
16.32	16.42	16.43	16.38	16.35	8:56:34 AM
16.32	16.42	16.43	16.38	16.35	8:56:44 AM
16.32	16.43	16.43	16.38	16.35	8:56:54 AM
16.31	16.42	16.43	16.38	16.34	8:57:04 AM
16.32	16.43	16.43	16.38	16.35	8:57:14 AM
16.32	16.43	16.43	16.38	16.35	8:57:24 AM
16.32	16.43	16.43	16.38	16.35	8:57:34 AM
16.32	16.42	16.42	16.38	16.35	8:57:44 AM
16.32	16.42	16.42	16.38	16.35	8:57:54 AM
16.32	16.42	16.43	16.38	16.35	8:58:04 AM
16.32	16.43	16.43	16.38	16.35	8:58:14 AM
16.32	16.42	16.43	16.38	16.35	8:58:24 AM
16.32	16.43	16.43	16.38	16.35	8:58:34 AM
16.32	16.43	16.43	16.38	16.35	8:58:44 AM
16.32	16.43	16.43	16.38	16.35	8:58:54 AM
16.32	16.42	16.43	16.38	16.35	8:59:04 AM
16.32	16.42	16.43	16.39	16.35	8:59:14 AM
16.32	16.42	16.43	16.38	16.35	8:59:24 AM
16.32	16.42	16.43	16.38	16.35	8:59:34 AM
16.32	16.42	16.43	16.38	16.35	8:59:44 AM
16.32	16.42	16.43	16.38	16.35	8:59:54 AM
16.32	16.42	16.43	16.38	16.35	9:00:04 AM
16.32	16.42	16.43	16.38	16.35	9:00:14 AM
16.32	16.42	16.42	16.38	16.35	9:00:24 AM
16.32	16.42	16.43	16.38	16.35	9:00:34 AM
16.32	16.42	16.42	16.38	16.35	9:00:44 AM
16.32	16.42	16.43	16.38	16.35	9:00:54 AM
16.31	16.42	16.42	16.38	16.35	9:01:04 AM
16.32	16.43	16.42	16.38	16.35	9:01:14 AM
16.32	16.43	16.42	16.38	16.35	9:01:24 AM
16.32	16.43	16.42	16.38	16.35	9:01:34 AM
16.32	16.42	16.42	16.38	16.35	9:01:44 AM
16.32	16.42	16.42	16.38	16.35	9:01:54 AM
16.32	16.43	16.43	16.38	16.35	9:02:04 AM
16.32	16.43	16.43	16.38	16.35	9:02:14 AM
16.32	16.43	16.43	16.38	16.35	9:02:24 AM
16.32	16.43	16.43	16.38	16.35	9:02:34 AM
16.32	16.42	16.43	16.38	16.35	9:02:44 AM
16.32	16.43	16.43	16.38	16.35	9:02:54 AM
16.32	16.43	16.43	16.38	16.35	9:03:04 AM
16.32	16.43	16.43	16.38	16.35	9:03:14 AM
16.32	16.43	16.43	16.39	16.36	9:03:24 AM
16.32	16.42	16.43	16.38	16.35	9:03:34 AM
16.32	16.42	16.43	16.38	16.35	9:03:44 AM
16.32	16.43	16.43	16.38	16.35	9:03:54 AM
16.32	16.42	16.43	16.38	16.35	9:04:04 AM
16.33	16.43	16.43	16.39	16.35	9:04:14 AM
16.32	16.43	16.43	16.38	16.35	9:04:24 AM
16.32	16.43	16.43	16.38	16.35	9:04:34 AM
16.32	16.43	16.43	16.38	16.36	9:04:44 AM
16.32	16.43	16.43	16.38	16.36	9:04:54 AM
16.32	16.42	16.43	16.38	16.36	9:05:04 AM
16.32	16.43	16.43	16.38	16.35	9:05:14 AM
16.32	16.43	16.43	16.38	16.35	9:05:24 AM
16.32	16.43	16.43	16.38	16.35	9:05:34 AM
16.32	16.43	16.43	16.38	16.35	9:05:44 AM
16.32	16.43	16.43	16.38	16.35	9:05:54 AM
16.32	16.43	16.43	16.38	16.35	9:06:04 AM
16.32	16.43	16.43	16.38	16.35	9:06:14 AM
16.32	16.43	16.43	16.38	16.36	9:06:24 AM
16.32	16.43	16.43	16.38	16.36	9:06:34 AM
16.32	16.43	16.43	16.39	16.36	9:06:44 AM
16.33	16.43	16.43	16.38	16.36	9:06:54 AM
16.32	16.43	16.43	16.38	16.36	9:07:04 AM
16.33	16.43	16.43	16.39	16.36	9:07:14 AM
16.32	16.43	16.43	16.39	16.36	9:07:24 AM
16.32	16.43	16.43	16.38	16.36	9:07:34 AM
16.32	16.44	16.44	16.39	16.36	9:07:44 AM
16.33	16.43	16.44	16.38	16.36	9:07:54 AM
16.33	16.43	16.43	16.39	16.36	9:08:04 AM
16.32	16.43	16.43	16.38	16.36	9:08:14 AM
16.33	16.43	16.43	16.39	16.36	9:08:24 AM
16.32	16.43	16.43	16.38	16.36	9:08:34 AM
16.33	16.43	16.43	16.39	16.36	9:08:44 AM
16.32	16.43	16.43	16.39	16.36	9:08:54 AM
16.33	16.43	16.44	16.39	16.36	9:09:04 AM
16.33	16.43	16.43	16.39	16.36	9:09:14 AM
16.33	16.43	16.43	16.39	16.36	9:09:24 AM
16.33	16.43	16.43	16.39	16.36	9:09:34 AM
16.32	16.43	16.43	16.39	16.36	9:09:44 AM
16.32	16.43	16.43	16.39	16.36	9:09:54 AM
16.33	16.43	16.43	16.39	16.36	9:10:04 AM
16.32	16.43	16.43	16.39	16.36	9:10:14 AM
16.33	16.44	16.44	16.39	16.36	9:10:24 AM
16.32	16.43	16.43	16.39	16.36	9:10:34 AM
16.33	16.43	16.44	16.39	16.36	9:10:44 AM
16.33	16.43	16.43	16.39	16.36	9:10:54 AM
16.33	16.43	16.43	16.39	16.36	9:11:04 AM
16.32	16.43	16.43	16.39	16.36	9:11:14 AM
16.33	16.43	16.43	16.39	16.36	9:11:24 AM
16.33	16.43	16.43	16.39	16.36	9:11:34 AM
16.32	16.43	16.43	16.39	16.36	9:11:44 AM
16.33	16.43	16.44	16.39	16.36	9:11:54 AM
16.33	16.43	16.44	16.39	16.36	9:12:04 AM
16.33	16.43	16.43	16.39	16.36	9:12:14 AM
16.33	16.43	16.43	16.39	16.36	9:12:24 AM
16.33	16.43	16.44	16.39	16.36	9:12:34 AM
16.32	16.43	16.44	16.39	16.36	9:12:44 AM
16.33	16.44	16.44	16.39	16.36	9:12:54 AM
16.33	16.43	16.44	16.39	16.36	9:13:04 AM
16.33	16.43	16.44	16.39	16.37	9:13:14 AM
16.33	16.43	16.43	16.39	16.36	9:13:24 AM
16.33	16.43	16.44	16.40	16.36	9:13:34 AM
16.33	16.44	16.44	16.40	16.37	9:13:44 AM
16.33	16.44	16.44	16.40	16.37	9:13:54 AM
16.33	16.43	16.44	16.40	16.37	9:14:04 AM
16.33	16.44	16.44	16.40	16.37	9:14:14 AM
16.33	16.43	16.44	16.39	16.37	9:14:24 AM
16.33	16.43	16.43	16.39	16.36	9:14:34 AM
16.33	16.43	16.43	16.40	16.36	9:14:44 AM
16.33	16.44	16.44	16.39	16.37	9:14:54 AM
16.33	16.44	16.44	16.40	16.36	9:15:04 AM
16.33	16.44	16.44	16.40	16.37	9:15:14 AM
16.34	16.44	16.44	16.40	16.37	9:15:24 AM
16.34	16.44	16.44	16.40	16.37	9:15:34 AM
16.34	16.44	16.44	16.40	16.37	9:15:44 AM
16.33	16.43	16.44	16.40	16.37	9:15:54 AM
16.33	16.44	16.44	16.40	16.37	9:16:04 AM
16.34	16.44	16.44	16.40	16.37	9:16:14 AM
16.34	16.44	16.44	16.40	16.37	9:16:24 AM
16.33	16.44	16.44	16.40	16.37	9:16:34 AM
16.33	16.44	16.44	16.40	16.37	9:16:44 AM
16.33	16.43	16.44	16.40	16.37	9:16:54 AM
16.34	16.44	16.44	16.40	16.37	9:17:04 AM
16.34	16.44	16.44	16.40	16.37	9:17:14 AM
16.34	16.44	16.44	16.40	16.37	9:17:24 AM
16.33	16.44	16.44	16.40	16.37	9:17:34 AM
16.34	16.44	16.45	16.41	16.38	9:17:44 AM
16.34	16.44	16.44	16.41	16.37	9:17:54 AM
16.34	16.44	16.44	16.40	16.37	9:18:04 AM
16.34	16.44	16.44	16.40	16.37	9:18:14 AM
16.34	16.44	16.44	16.41	16.38	9:18:24 AM
16.34	16.44	16.44	16.40	16.37	9:18:34 AM
16.34	16.44	16.45	16.40	16.38	9:18:44 AM
16.34	16.44	16.44	16.41	16.38	9:18:54 AM
16.34	16.44	16.44	16.41	16.38	9:19:04 AM
16.34	16.44	16.44	16.40	16.37	9:19:14 AM
16.34	16.44	16.45	16.40	16.38	9:19:24 AM
16.34	16.44	16.45	16.41	16.38	9:19:34 AM
16.34	16.44	16.45	16.41	16.38	9:19:44 AM
16.34	16.44	16.45	16.41	16.38	9:19:54 AM
16.34	16.44	16.44	16.41	16.38	9:20:04 AM
16.34	16.44	16.45	16.41	16.38	9:20:14 AM
16.34	16.44	16.44	16.41	16.38	9:20:24 AM
16.34	16.44	16.45	16.41	16.38	9:20:34 AM
16.34	16.44	16.44	16.40	16.37	9:20:44 AM
16.34	16.45	16.45	16.41	16.38	9:20:54 AM
16.34	16.45	16.44	16.41	16.38	9:21:04 AM
16.34	16.44	16.45	16.41	16.38	9:21:14 AM
16.34	16.45	16.45	16.41	16.38	9:21:24 AM
16.34	16.44	16.44	16.41	16.38	9:21:34 AM
16.35	16.45	16.45	16.41	16.38	9:21:44 AM
16.34	16.44	16.44	16.41	16.38	9:21:54 AM
16.34	16.44	16.45	16.41	16.38	9:22:04 AM
16.35	16.45	16.45	16.41	16.38	9:22:14 AM
16.35	16.45	16.45	16.41	16.38	9:22:24 AM
16.35	16.44	16.45	16.41	16.38	9:22:34 AM
16.34	16.44	16.44	16.41	16.38	9:22:44 AM
16.35	16.45	16.45	16.41	16.38	9:22:54 AM
16.34	16.45	16.45	16.41	16.38	9:23:04 AM
16.34	16.45	16.45	16.42	16.39	9:23:14 AM
16.34	16.44	16.45	16.41	16.38	9:23:24 AM
16.34	16.45	16.45	16.42	16.39	9:23:34 AM
16.34	16.45	16.45	16.42	16.39	9:23:44 AM
16.35	16.44	16.45	16.41	16.38	9:23:54 AM
16.35	16.45	16.45	16.42	16.39	9:24:04 AM
16.35	16.45	16.45	16.42	16.38	9:24:14 AM
16.35	16.45	16.45	16.42	16.38	9:24:24 AM
16.35	16.45	16.45	16.42	16.39	9:24:34 AM
16.34	16.45	16.45	16.42	16.39	9:24:44 AM
16.35	16.45	16.45	16.42	16.39	9:24:54 AM
16.35	16.45	16.45	16.42	16.38	9:25:04 AM
16.34	16.44	16.45	16.42	16.38	9:25:14 AM
16.35	16.45	16.46	16.42	16.39	9:25:24 AM
16.35	16.45	16.45	16.42	16.39	9:25:34 AM
16.35	16.44	16.45	16.42	16.38	9:25:44 AM
16.35	16.45	16.45	16.42	16.39	9:25:54 AM
16.35	16.45	16.46	16.42	16.39	9:26:04 AM
16.35	16.45	16.45	16.42	16.39	9:26:14 AM
16.35	16.45	16.45	16.42	16.39	9:26:24 AM
16.35	16.45	16.46	16.42	16.39	9:26:34 AM
16.36	16.45	16.46	16.42	16.39	9:26:44 AM
16.35	16.45	16.45	16.42	16.39	9:26:54 AM
16.36	16.46	16.46	16.42	16.39	9:27:04 AM
16.35	16.45	16.45	16.42	16.39	9:27:14 AM
16.35	16.45	16.46	16.42	16.39	9:27:24 AM
16.35	16.45	16.45	16.42	16.39	9:27:34 AM
16.35	16.45	16.45	16.42	16.39	9:27:44 AM
16.35	16.45	16.45	16.42	16.39	9:27:54 AM
16.36	16.46	16.46	16.43	16.39	9:28:04 AM
16.35	16.45	16.46	16.42	16.39	9:28:14 AM
16.35	16.45	16.45	16.42	16.39	9:28:24 AM
16.36	16.46	16.46	16.43	16.39	9:28:34 AM
16.35	16.46	16.45	16.42	16.39	9:28:44 AM
16.35	16.46	16.46	16.43	16.39	9:28:54 AM
16.36	16.46	16.46	16.42	16.39	9:29:04 AM
16.36	16.46	16.46	16.43	16.40	9:29:14 AM
16.36	16.46	16.46	16.43	16.39	9:29:24 AM
16.36	16.47	16.47	16.43	16.40	9:29:34 AM
16.36	16.47	16.46	16.43	16.40	9:29:44 AM
16.36	16.46	16.46	16.43	16.39	9:29:54 AM
16.36	16.47	16.46	16.43	16.40	9:30:04 AM
16.35	16.46	16.46	16.43	16.40	9:30:14 AM
16.36	16.46	16.46	16.43	16.39	9:30:24 AM
16.36	16.46	16.46	16.43	16.40	9:30:34 AM
16.36	16.47	16.47	16.44	16.40	9:30:44 AM
16.36	16.46	16.46	16.43	16.40	9:30:54 AM
16.36	16.46	16.46	16.43	16.40	9:31:04 AM
16.36	16.47	16.47	16.43	16.40	9:31:14 AM
16.36	16.47	16.47	16.43	16.40	9:31:24 AM
16.37	16.47	16.47	16.44	16.40	9:31:34 AM
16.36	16.47	16.47	16.43	16.40	9:31:44 AM
16.36	16.47	16.47	16.44	16.40	9:31:54 AM
16.36	16.47	16.47	16.44	16.40	9:32:04 AM
16.36	16.47	16.47	16.43	16.40	9:32:14 AM
16.36	16.47	16.47	16.43	16.40	9:32:24 AM
16.36	16.47	16.47	16.44	16.40	9:32:34 AM
16.36	16.46	16.46	16.44	16.40	9:32:44 AM
16.36	16.46	16.46	16.44	16.40	9:32:54 AM
16.36	16.46	16.46	16.44	16.40	9:33:04 AM
16.37	16.47	16.47	16.44	16.41	9:33:14 AM
16.37	16.47	16.47	16.44	16.41	9:33:24 AM
16.37	16.47	16.47	16.44	16.41	9:33:34 AM
16.37	16.47	16.47	16.44	16.40	9:33:44 AM
16.37	16.47	16.47	16.44	16.41	9:33:54 AM
16.37	16.47	16.47	16.44	16.41	9:34:04 AM
16.37	16.47	16.47	16.45	16.41	9:34:14 AM
16.37	16.48	16.48	16.45	16.41	9:34:24 AM
16.37	16.47	16.47	16.44	16.41	9:34:34 AM
16.37	16.47	16.48	16.45	16.41	9:34:44 AM
16.37	16.47	16.47	16.44	16.41	9:34:54 AM
16.38	16.47	16.47	16.45	16.41	9:35:04 AM
16.37	16.47	16.48	16.45	16.41	9:35:14 AM
16.37	16.47	16.47	16.45	16.41	9:35:24 AM
16.37	16.47	16.47	16.44	16.41	9:35:34 AM
16.38	16.48	16.48	16.45	16.42	9:35:44 AM
16.38	16.47	16.47	16.45	16.42	9:35:54 AM
16.37	16.48	16.48	16.45	16.42	9:36:04 AM
16.37	16.47	16.47	16.45	16.42	9:36:14 AM
16.37	16.47	16.48	16.45	16.42	9:36:24 AM
16.38	16.48	16.48	16.45	16.42	9:36:34 AM
16.38	16.48	16.48	16.46	16.42	9:36:44 AM
16.38	16.48	16.48	16.45	16.42	9:36:54 AM
16.38	16.48	16.48	16.46	16.42	9:37:04 AM
16.38	16.48	16.48	16.45	16.42	9:37:14 AM
16.38	16.48	16.48	16.46	16.43	9:37:24 AM
16.38	16.48	16.48	16.46	16.42	9:37:34 AM
16.38	16.48	16.48	16.46	16.42	9:37:44 AM
16.38	16.48	16.49	16.46	16.42	9:37:54 AM
16.38	16.48	16.48	16.46	16.43	9:38:04 AM
16.38	16.48	16.48	16.46	16.42	9:38:14 AM
16.38	16.48	16.48	16.45	16.42	9:38:24 AM
16.38	16.48	16.48	16.46	16.43	9:38:34 AM
16.38	16.48	16.48	16.46	16.43	9:38:44 AM
16.38	16.48	16.48	16.46	16.43	9:38:54 AM
16.38	16.48	16.49	16.46	16.43	9:39:04 AM
16.38	16.48	16.48	16.46	16.43	9:39:14 AM
16.38	16.48	16.48	16.46	16.43	9:39:24 AM
16.38	16.48	16.49	16.46	16.43	9:39:34 AM
16.38	16.49	16.49	16.47	16.43	9:39:44 AM
16.39	16.49	16.49	16.47	16.43	9:39:54 AM
16.39	16.49	16.49	16.47	16.43	9:40:04 AM
16.39	16.49	16.49	16.47	16.43	9:40:14 AM
16.39	16.49	16.49	16.47	16.43	9:40:24 AM
16.39	16.49	16.49	16.47	16.43	9:40:34 AM
16.39	16.48	16.49	16.46	16.43	9:40:44 AM
16.39	16.49	16.49	16.47	16.43	9:40:54 AM
16.38	16.49	16.49	16.47	16.43	9:41:04 AM
16.39	16.49	16.49	16.47	16.43	9:41:14 AM
16.39	16.49	16.49	16.47	16.43	9:41:24 AM
16.39	16.49	16.49	16.47	16.44	9:41:34 AM
16.39	16.48	16.49	16.47	16.43	9:41:44 AM
16.39	16.49	16.49	16.47	16.44	9:41:54 AM
16.39	16.49	16.49	16.47	16.44	9:42:04 AM
16.39	16.49	16.50	16.48	16.44	9:42:14 AM
16.39	16.49	16.50	16.47	16.44	9:42:24 AM
16.39	16.49	16.50	16.47	16.44	9:42:34 AM
16.40	16.50	16.49	16.48	16.44	9:42:44 AM
16.39	16.50	16.49	16.48	16.44	9:42:54 AM
16.39	16.50	16.50	16.48	16.44	9:43:04 AM
16.40	16.50	16.50	16.48	16.44	9:43:14 AM
16.40	16.50	16.50	16.48	16.44	9:43:24 AM
16.39	16.50	16.49	16.47	16.44	9:43:34 AM
16.40	16.50	16.50	16.48	16.44	9:43:44 AM
16.40	16.50	16.50	16.48	16.44	9:43:54 AM
16.39	16.49	16.50	16.47	16.44	9:44:04 AM
16.40	16.50	16.50	16.48	16.44	9:44:14 AM
16.40	16.50	16.50	16.48	16.44	9:44:24 AM
16.40	16.50	16.50	16.48	16.45	9:44:34 AM
16.39	16.50	16.50	16.48	16.44	9:44:44 AM
16.40	16.51	16.50	16.48	16.45	9:44:54 AM
16.40	16.50	16.50	16.48	16.45	9:45:04 AM
16.40	16.51	16.51	16.49	16.45	9:45:14 AM
16.40	16.51	16.51	16.48	16.45	9:45:24 AM
16.40	16.51	16.50	16.48	16.45	9:45:34 AM
16.40	16.51	16.50	16.48	16.45	9:45:44 AM
16.40	16.51	16.51	16.48	16.45	9:45:54 AM
16.40	16.51	16.50	16.48	16.45	9:46:04 AM
16.41	16.51	16.51	16.49	16.45	9:46:14 AM
16.41	16.51	16.51	16.49	16.45	9:46:24 AM
16.40	16.51	16.51	16.49	16.45	9:46:34 AM
16.40	16.51	16.51	16.49	16.45	9:46:44 AM
16.40	16.51	16.51	16.49	16.45	9:46:54 AM
16.41	16.51	16.51	16.49	16.46	9:47:04 AM
16.41	16.51	16.51	16.49	16.46	9:47:14 AM
16.41	16.52	16.51	16.49	16.46	9:47:24 AM
16.41	16.51	16.51	16.49	16.46	9:47:34 AM
16.41	16.52	16.51	16.49	16.46	9:47:44 AM
16.41	16.52	16.52	16.50	16.46	9:47:54 AM
16.41	16.52	16.52	16.50	16.46	9:48:04 AM
16.41	16.52	16.52	16.50	16.46	9:48:14 AM
16.41	16.52	16.51	16.50	16.46	9:48:24 AM
16.41	16.52	16.51	16.49	16.46	9:48:34 AM
16.42	16.52	16.52	16.50	16.46	9:48:44 AM
16.42	16.52	16.52	16.50	16.46	9:48:54 AM
16.42	16.52	16.52	16.50	16.46	9:49:04 AM
16.41	16.52	16.52	16.50	16.47	9:49:14 AM
16.41	16.52	16.52	16.50	16.47	9:49:24 AM
16.41	16.52	16.52	16.49	16.47	9:49:34 AM
16.41	16.52	16.52	16.50	16.46	9:49:44 AM
16.41	16.52	16.52	16.50	16.46	9:49:54 AM
16.42	16.53	16.52	16.50	16.47	9:50:04 AM
16.42	16.52	16.52	16.50	16.47	9:50:14 AM
16.42	16.53	16.52	16.51	16.47	9:50:24 AM
16.42	16.52	16.52	16.51	16.47	9:50:34 AM
16.42	16.53	16.52	16.50	16.47	9:50:44 AM
16.42	16.53	16.53	16.51	16.48	9:50:54 AM
16.42	16.52	16.52	16.51	16.47	9:51:04 AM
16.42	16.53	16.53	16.51	16.47	9:51:14 AM
16.42	16.53	16.53	16.51	16.48	9:51:24 AM
16.42	16.53	16.53	16.51	16.47	9:51:34 AM
16.42	16.53	16.53	16.51	16.47	9:51:44 AM
16.42	16.53	16.53	16.51	16.47	9:51:54 AM
16.42	16.53	16.53	16.51	16.47	9:52:04 AM
16.42	16.52	16.52	16.51	16.47	9:52:14 AM
16.42	16.53	16.53	16.51	16.47	9:52:24 AM
16.42	16.53	16.53	16.51	16.47	9:52:34 AM
16.42	16.53	16.53	16.52	16.48	9:52:44 AM
16.42	16.54	16.53	16.52	16.48	9:52:54 AM
16.42	16.53	16.53	16.51	16.48	9:53:04 AM
16.43	16.53	16.53	16.52	16.48	9:53:14 AM
16.43	16.53	16.53	16.52	16.48	9:53:24 AM
16.43	16.53	16.53	16.52	16.48	9:53:34 AM
16.43	16.54	16.54	16.52	16.48	9:53:44 AM
16.43	16.54	16.53	16.52	16.48	9:53:54 AM
16.43	16.54	16.53	16.52	16.48	9:54:04 AM
16.43	16.54	16.53	16.52	16.48	9:54:14 AM
16.43	16.54	16.53	16.52	16.48	9:54:24 AM
16.43	16.54	16.53	16.52	16.48	9:54:34 AM
16.43	16.55	16.54	16.52	16.48	9:54:44 AM
16.43	16.54	16.54	16.52	16.48	9:54:54 AM
16.43	16.54	16.53	16.52	16.48	9:55:04 AM
16.44	16.55	16.54	16.52	16.49	9:55:14 AM
16.44	16.54	16.54	16.52	16.49	9:55:24 AM
16.43	16.54	16.53	16.52	16.48	9:55:34 AM
16.44	16.54	16.54	16.52	16.49	9:55:44 AM
16.44	16.54	16.54	16.52	16.49	9:55:54 AM
16.44	16.55	16.54	16.53	16.49	9:56:04 AM
16.45	16.55	16.55	16.53	16.49	9:56:14 AM
16.43	16.54	16.54	16.53	16.49	9:56:24 AM
16.44	16.55	16.54	16.53	16.49	9:56:34 AM
16.44	16.55	16.54	16.53	16.49	9:56:44 AM
16.43	16.55	16.55	16.53	16.49	9:56:54 AM
16.44	16.55	16.54	16.53	16.49	9:57:04 AM
16.45	16.55	16.55	16.53	16.50	9:57:14 AM
16.44	16.55	16.54	16.53	16.49	9:57:24 AM
16.44	16.55	16.54	16.53	16.50	9:57:34 AM
16.44	16.55	16.55	16.53	16.50	9:57:44 AM
16.44	16.55	16.55	16.53	16.50	9:57:54 AM
16.45	16.56	16.55	16.54	16.50	9:58:04 AM
16.44	16.55	16.55	16.53	16.50	9:58:14 AM
16.45	16.55	16.55	16.53	16.50	9:58:24 AM
16.44	16.55	16.54	16.53	16.50	9:58:34 AM
16.45	16.55	16.55	16.53	16.50	9:58:44 AM
16.45	16.56	16.55	16.54	16.50	9:58:54 AM
16.45	16.55	16.55	16.54	16.50	9:59:04 AM
16.45	16.56	16.56	16.54	16.50	9:59:14 AM
16.44	16.55	16.55	16.53	16.50	9:59:24 AM
16.45	16.56	16.56	16.54	16.50	9:59:34 AM
16.45	16.56	16.55	16.54	16.50	9:59:44 AM
16.46	16.56	16.55	16.54	16.50	9:59:54 AM
16.45	16.56	16.55	16.54	16.50	10:00:04 AM
16.45	16.55	16.55	16.54	16.50	10:00:14 AM
16.45	16.56	16.56	16.54	16.51	10:00:24 AM
16.46	16.56	16.56	16.54	16.51	10:00:34 AM
16.46	16.57	16.56	16.54	16.51	10:00:44 AM
16.45	16.56	16.55	16.54	16.50	10:00:54 AM
16.45	16.56	16.56	16.55	16.51	10:01:04 AM
16.45	16.56	16.56	16.54	16.51	10:01:14 AM
16.45	16.56	16.56	16.55	16.51	10:01:24 AM
16.46	16.56	16.56	16.55	16.51	10:01:34 AM
16.46	16.57	16.56	16.55	16.51	10:01:44 AM
16.46	16.57	16.56	16.55	16.51	10:01:54 AM
16.46	16.56	16.56	16.54	16.51	10:02:04 AM
16.45	16.56	16.56	16.55	16.51	10:02:14 AM
16.46	16.57	16.56	16.55	16.51	10:02:24 AM
16.46	16.57	16.56	16.55	16.51	10:02:34 AM
16.46	16.57	16.56	16.55	16.51	10:02:44 AM
16.46	16.57	16.56	16.55	16.51	10:02:54 AM
16.46	16.57	16.56	16.55	16.51	10:03:04 AM
16.46	16.57	16.56	16.55	16.51	10:03:14 AM
16.46	16.58	16.57	16.55	16.52	10:03:24 AM
16.46	16.58	16.57	16.56	16.52	10:03:34 AM
16.46	16.58	16.57	16.56	16.51	10:03:44 AM
16.46	16.58	16.57	16.56	16.52	10:03:54 AM
16.46	16.58	16.57	16.55	16.51	10:04:04 AM
16.46	16.58	16.57	16.56	16.51	10:04:14 AM
16.46	16.58	16.57	16.56	16.52	10:04:24 AM
16.47	16.58	16.57	16.56	16.52	10:04:34 AM
16.46	16.58	16.57	16.56	16.52	10:04:44 AM
16.46	16.58	16.57	16.55	16.52	10:04:54 AM
16.47	16.58	16.57	16.56	16.52	10:05:04 AM
16.45	16.58	16.57	16.55	16.51	10:05:14 AM
16.47	16.58	16.57	16.56	16.52	10:05:24 AM
16.47	16.58	16.57	16.56	16.52	10:05:34 AM
16.47	16.59	16.58	16.56	16.52	10:05:44 AM
16.46	16.58	16.57	16.56	16.52	10:05:54 AM
16.47	16.59	16.57	16.56	16.53	10:06:04 AM
16.47	16.59	16.58	16.57	16.52	10:06:14 AM
16.47	16.59	16.58	16.56	16.52	10:06:24 AM
16.47	16.59	16.58	16.56	16.52	10:06:34 AM
16.47	16.59	16.58	16.56	16.52	10:06:44 AM
16.48	16.59	16.58	16.56	16.53	10:06:54 AM
16.47	16.59	16.58	16.57	16.53	10:07:04 AM
16.47	16.59	16.58	16.57	16.52	10:07:14 AM
16.48	16.59	16.58	16.57	16.52	10:07:24 AM
16.48	16.59	16.58	16.57	16.52	10:07:34 AM
16.47	16.59	16.58	16.57	16.53	10:07:44 AM
16.47	16.59	16.58	16.57	16.53	10:07:54 AM
16.48	16.60	16.59	16.57	16.53	10:08:04 AM
16.48	16.60	16.58	16.57	16.53	10:08:14 AM
16.48	16.60	16.58	16.57	16.53	10:08:24 AM
16.48	16.60	16.59	16.57	16.53	10:08:34 AM
16.48	16.60	16.58	16.57	16.53	10:08:44 AM
16.47	16.60	16.58	16.57	16.53	10:08:54 AM
16.48	16.60	16.59	16.58	16.53	10:09:04 AM
16.48	16.60	16.59	16.58	16.53	10:09:14 AM
16.48	16.60	16.59	16.58	16.54	10:09:24 AM
16.48	16.59	16.58	16.58	16.53	10:09:34 AM
16.48	16.60	16.59	16.58	16.54	10:09:44 AM
16.48	16.60	16.59	16.58	16.54	10:09:54 AM
16.48	16.60	16.59	16.57	16.53	10:10:04 AM
16.48	16.60	16.59	16.57	16.54	10:10:14 AM
